"ID","Area","Mean","Min","Max","XM","YM","IntDen","RawIntDen"
"87","82.944","90.938","23","175","1151.856","268.56","7278.336","7275"
"88","62.208","64.614","20","105","956.304","292.608","4520.448","4523"
"89","82.944","61.975","21","97","943.2","305.28","4955.904","4958"
"90","82.944","75.025","26","121","962.784","276.768","5992.704","6002"
"91","82.944","60.4","17","109","967.392","241.056","4831.488","4832"
"92","82.944","50.688","22","71","966.816","229.248","4064.256","4055"
"93","82.944","42.55","15","62","956.304","231.12","3400.704","3404"
"94","82.944","68.237","19","107","941.328","192.096","5453.568","5459"
"95","82.944","82.638","35","127","959.04","201.168","6614.784","6611"
"96","103.68","76.673","23","124","992.304","206.64","8439.552","8434"
"97","62.208","59.843","18","85","916.416","207.648","4188.672","4189"
"98","103.68","106.51","36","154","882","172.224","10222.848","10225"
"99","124.416","52.727","17","99","724.752","154.368","6967.296","6960"
"100","124.416","54.273","16","89","679.68","148.608","7153.92","7164"
"101","82.944","53.65","11","91","735.12","104.544","4292.352","4292"
"102","82.944","61.938","21","103","741.024","112.176","4955.904","4955"
"103","103.68","68.854","19","104","743.328","123.408","6614.784","6610"
"104","103.68","65.26","24","106","752.976","132.912","6262.272","6265"
"105","103.68","51.9","7","108","786.24","80.496","5184","5190"
"106","103.68","89.21","24","138","810","100.224","8916.48","8921"
"107","82.944","83.025","27","115","816.912","109.296","6635.52","6642"
"108","124.416","87.617","38","132","786.672","106.992","10513.152","10514"
"109","82.944","73.225","24","111","772.992","97.344","5868.288","5858"
"110","62.208","41.054","12","66","767.376","41.472","2301.696","2299"
"111","62.208","64.111","20","111","702.576","30.096","4624.128","4616"
"112","82.944","57.789","16","99","678.24","11.52","5204.736","5201"
"113","82.944","66.578","19","110","653.184","44.496","5992.704","5992"
"114","103.68","75.336","15","139","578.304","59.472","8294.4","8287"
"115","103.68","60.11","19","129","554.976","56.736","6013.44","6011"
"116","103.68","50.68","14","91","549.216","43.056","5059.584","5068"
"117","82.944","54.178","13","109","533.376","24.48","4872.96","4876"
"118","82.944","55.722","19","101","518.544","21.168","5018.112","5015"
"119","145.152","74.333","15","152","567.936","42.192","10036.224","10035"
"120","82.944","74.167","25","120","562.32","83.376","6676.992","6675"
"121","82.944","54.322","15","90","527.616","99.36","4893.696","4889"
"122","82.944","67.489","17","137","494.784","85.248","6075.648","6074"
"123","62.208","63.611","20","109","516.528","115.92","4582.656","4580"
"124","62.208","76.764","15","162","501.696","139.968","5536.512","5527"
"125","82.944","55.775","17","87","440.208","165.168","4458.24","4462"
"126","82.944","67.7","16","126","441.504","183.024","5412.096","5416"
"127","82.944","51.7","15","91","420.192","178.272","4126.464","4136"
"128","145.152","63.188","19","121","412.848","237.312","9725.184","9731"
"129","62.208","69.931","17","123","442.08","225.936","5038.848","5035"
"130","82.944","45.733","16","72","429.552","208.8","4105.728","4116"
"131","145.152","88.299","20","130","352.224","214.128","12711.168","12715"
"132","124.416","123.439","17","223","179.424","124.704","16298.496","16294"
"133","103.68","61.019","19","103","173.088","156.672","6594.048","6590"
"134","103.68","62.073","15","104","210.528","155.232","5951.232","5959"
"135","82.944","82.725","35","116","206.208","166.032","6614.784","6618"
"136","82.944","70.3","19","112","204.048","174.96","5619.456","5624"
"137","82.944","87.987","33","139","229.968","174.96","7029.504","7039"
"138","124.416","48.617","16","83","180.864","180.72","5826.816","5834"
"139","82.944","66.189","19","103","173.088","156.672","5951.232","5957"
"140","145.152","83.879","23","139","106.272","208.8","11736.576","11743"
"141","124.416","48.85","13","79","70.416","224.928","5868.288","5862"
"142","103.68","61.21","18","102","83.088","265.104","6117.12","6121"
"143","103.68","59.02","17","104","34.416","299.232","5909.76","5902"
"144","103.68","61.92","16","110","24.192","307.296","6200.064","6192"
"145","103.68","60.18","17","106","23.328","275.328","6013.44","6018"
"146","103.68","89.882","18","142","11.376","277.344","9891.072","9887"
"147","103.68","54.355","15","97","40.32","267.696","5971.968","5979"
"148","62.208","80.671","29","112","20.16","253.44","5640.192","5647"
"149","165.888","43.45","11","92","9.648","344.592","7340.544","7343"
"150","82.944","32.278","11","80","22.752","362.304","2903.04","2905"
"151","82.944","64.144","13","114","5.328","404.208","5764.608","5773"
"152","82.944","67.967","20","105","7.92","458.064","6117.12","6117"
"153","82.944","64.775","19","106","4.032","472.176","5184","5182"
"154","103.68","67.43","18","108","19.296","470.304","6739.2","6743"
"155","103.68","58.309","17","99","32.688","488.304","6407.424","6414"
"156","103.68","62.02","13","114","29.808","531.648","6137.856","6140"
"157","82.944","85.457","15","162","80.928","514.512","6925.824","6922"
"158","124.416","85.926","18","148","7.632","571.248","10388.736","10397"
"159","124.416","68.496","19","103","23.328","549.072","8294.4","8288"
"160","186.624","88.882","18","157","45.36","638.208","17335.296","17332"
"161","145.152","41.294","7","88","30.96","682.128","5909.76","5905"
"162","103.68","54.627","18","90","30.528","700.128","6013.44","6009"
"163","145.152","146.783","40","210","67.968","711.504","20984.832","20990"
"164","103.68","169.273","78","205","59.616","685.728","18620.928","18620"
"165","82.944","153.113","94","191","70.992","676.08","12254.976","12249"
"166","82.944","139.773","26","194","254.304","737.136","12296.448","12300"
"167","103.68","155.194","53","201","273.312","758.88","16754.688","16761"
"168","82.944","117.967","42","170","280.944","768.384","10616.832","10617"
"169","82.944","78.898","24","126","287.136","741.168","6946.56","6943"
"170","103.68","67.718","14","118","280.08","711.36","7444.224","7449"
"171","82.944","71.3","14","124","273.744","688.176","6407.424","6417"
"172","82.944","70.346","19","135","303.552","680.544","5702.4","5698"
"173","82.944","75.444","19","126","282.816","672.768","6117.12","6111"
"174","82.944","64.481","18","131","293.472","673.344","5225.472","5223"
"175","165.888","107.321","19","197","385.92","660.384","16733.952","16742"
"176","82.944","43.333","21","62","397.728","649.296","3898.368","3900"
"177","62.208","69.708","27","111","410.544","641.952","5018.112","5019"
"178","82.944","58.267","18","76","409.68","651.744","5246.208","5244"
"179","82.944","42.078","16","63","417.6","661.68","3794.688","3787"
"180","82.944","56.378","23","83","424.8","648.288","5080.32","5074"
"181","82.944","49.543","17","79","435.744","637.92","4022.784","4013"
"182","82.944","55.678","13","99","455.616","621.072","5018.112","5011"
"183","82.944","38.837","17","51","470.304","660.096","3110.4","3107"
"184","145.152","36.34","10","63","478.08","649.152","5453.568","5451"
"185","103.68","53.3","16","104","491.04","673.056","5868.288","5863"
"186","82.944","77","19","140","458.208","750.096","6158.592","6160"
"187","62.208","98.839","40","136","430.704","756","5536.512","5535"
"188","82.944","81.367","18","132","450","764.928","7319.808","7323"
"189","165.888","81.133","11","168","430.416","785.664","13395.456","13387"
"190","82.944","78.654","15","140","462.672","801.792","6365.952","6371"
"191","82.944","57.259","12","98","453.888","814.608","4644.864","4638"
"192","124.416","55.991","17","87","440.928","831.744","6552.576","6551"
"193","124.416","58.933","13","101","496.224","864.72","7070.976","7072"
"194","82.944","92.033","25","136","523.296","882.576","8273.664","8283"
"195","82.944","71.325","22","105","531.504","886.896","5702.4","5706"
"196","103.68","71.37","21","131","522","893.952","7133.184","7137"
"197","165.888","55.013","11","97","462.24","869.904","8584.704","8582"
"198","124.416","52.458","18","91","463.248","852.912","6303.744","6295"
"199","186.624","95.5","19","161","492.192","928.224","17190.144","17190"
"200","186.624","157.794","61","214","501.984","938.16","28408.32","28403"
"201","124.416","147.576","33","198","511.344","946.368","19471.104","19480"
"202","124.416","83.108","22","130","521.28","948.096","9974.016","9973"
"203","124.416","65.233","14","125","587.232","970.128","7838.208","7828"
"204","82.944","73.722","16","126","620.064","983.376","6635.52","6635"
"205","186.624","69.462","9","133","602.352","954.576","12648.96","12642"
"206","145.152","72.409","14","129","603.504","979.776","11155.968","11151"
"207","124.416","52.452","13","98","670.32","993.744","6614.784","6609"
"208","82.944","63.544","17","113","692.208","1003.392","5723.136","5719"
"209","82.944","73.4","18","124","721.152","1017.504","6614.784","6606"
"210","103.68","60.315","12","107","720.432","991.584","6511.104","6514"
"211","124.416","43.568","9","73","688.464","976.464","5743.872","5751"
"212","124.416","71.783","11","122","720.864","975.6","8605.44","8614"
"213","62.208","70.9","20","116","658.224","915.696","4955.904","4963"
"214","62.208","67.429","21","115","658.944","905.904","4727.808","4720"
"215","62.208","89.557","46","122","642.96","918.576","6262.272","6269"
"216","62.208","92.9","37","136","677.232","893.52","6511.104","6503"
"217","103.68","51.92","15","95","648.432","862.848","5184","5192"
"218","145.152","63.874","19","106","628.416","858.528","9123.84","9134"
"219","145.152","66.035","14","133","617.328","851.904","9434.88","9443"
"220","82.944","54.049","18","90","607.536","848.736","4375.296","4378"
"221","82.944","60.951","20","93","581.904","839.664","4935.168","4937"
"222","82.944","76.963","26","120","594.288","840.96","6241.536","6234"
"223","82.944","59.901","23","93","604.512","821.52","4852.224","4852"
"224","82.944","57.79","24","86","606.816","810.288","4686.336","4681"
"225","82.944","80.444","24","126","644.112","810.288","6511.104","6516"
"226","82.944","61.344","25","98","662.976","825.696","5515.776","5521"
"227","82.944","51.522","17","87","668.016","849.744","4644.864","4637"
"228","82.944","54.188","18","95","643.824","793.728","4333.824","4335"
"229","62.208","45.167","16","75","631.584","789.84","3255.552","3252"
"230","62.208","61.514","16","108","643.536","786.24","4437.504","4429"
"231","103.68","40.7","16","62","721.008","776.88","4064.256","4070"
"232","103.68","76","21","145","755.28","769.104","7610.112","7600"
"233","62.208","69.958","19","106","684.288","717.984","5038.848","5037"
"234","62.208","68.042","27","98","677.808","708.912","4893.696","4899"
"235","124.416","75.25","17","143","604.656","699.12","9932.544","9933"
"236","124.416","46.917","12","103","640.8","645.984","6200.064","6193"
"237","103.68","45.747","23","75","660.816","652.608","4520.448","4529"
"238","103.68","67.667","23","116","662.256","662.688","6697.728","6699"
"239","103.68","43.264","14","78","672.192","655.632","4769.28","4759"
"240","103.68","73.67","31","111","667.296","643.536","7361.28","7367"
"241","103.68","47.55","15","76","616.176","624.528","4748.544","4755"
"242","103.68","54.57","13","91","597.168","624.096","5453.568","5457"
"243","103.68","45.98","11","91","578.304","605.952","4603.392","4598"
"244","103.68","46.3","14","83","606.816","608.832","4624.128","4630"
"245","82.944","53.7","15","93","544.896","582.624","4831.488","4833"
"246","62.208","41.694","17","73","571.68","580.752","3006.72","3002"
"247","62.208","37.484","14","64","511.2","585.936","2405.376","2399"
"248","62.208","78.321","23","143","469.872","561.168","4396.032","4386"
"249","62.208","34.129","12","45","474.336","543.024","2384.64","2389"
"250","82.944","48.2","15","78","469.296","517.536","4333.824","4338"
"251","82.944","48.9","13","70","509.328","554.976","4396.032","4401"
"252","62.208","65.486","18","98","505.728","533.088","4582.656","4584"
"253","62.208","67.257","16","112","491.616","488.592","4707.072","4708"
"254","124.416","39.133","13","61","400.032","497.088","4686.336","4696"
"255","103.68","54.127","15","84","414.288","487.008","5951.232","5954"
"256","82.944","72.689","18","122","406.8","477.648","6531.84","6542"
"257","186.624","63.006","15","106","418.752","513.792","11342.592","11341"
"258","82.944","54.222","13","97","417.6","540.864","4396.032","4392"
"259","103.68","51.374","16","85","388.512","553.104","5080.32","5086"
"260","103.68","48.019","14","71","375.84","555.552","5184","5186"
"261","103.68","64.271","17","115","392.832","581.472","6179.328","6170"
"262","186.624","92.485","14","197","386.064","660.096","18123.264","18127"
"263","110","83.555","11","183","468.411","436.154","9191","9191"
"264","110","50.355","19","77","1304.837","1005.313","5539","5539"
"265","156","35.141","6","75","1301.622","1012.072","5482","5482"
"266","117","42.607","7","92","1192.921","940.012","4985","4985"
"267","120","27.383","10","51","1202.203","949.25","3286","3286"
"268","110","33.318","9","54","1214.957","955.15","3665","3665"
"269","88","58.693","16","103","1246.6","959.716","5165","5165"
"270","110","26.873","9","43","1273.806","976.268","2956","2956"
"271","120","23.883","10","33","1285.406","962.014","2866","2866"
"272","108","42.13","8","77","1329.746","966.847","4550","4550"
"273","99","63.859","10","134","1237.486","883.71","6322","6322"
"274","81","55.704","13","106","1280.907","834.7","4512","4512"
"275","81","63.975","22","99","1286.521","826.678","5182","5182"
"276","81","78.617","17","123","1119.099","785.405","6368","6368"
"277","100","72.79","26","109","1127.134","776.547","7279","7279"
"278","130","65.692","10","131","1169.848","698.71","8540","8540"
"279","88","49.443","17","87","1187.782","677.936","4351","4351"
"280","99","36.737","10","64","1186.208","688.198","3637","3637"
"281","90","66.778","15","111","1204.559","668.251","6010","6010"
"282","81","53.988","9","94","1225.915","634.265","4373","4373"
"283","90","50.844","6","105","1218.703","624.508","4576","4576"
"284","80","54.237","20","87","1233.03","621.165","4339","4339"
"285","90","56.422","14","101","1211.897","595.305","5078","5078"
"286","90","46.433","11","72","1173.39","588.438","4179","4179"
"287","140","35.457","8","61","1175.063","572.319","4964","4964"
"288","99","53.687","6","105","1176.724","540.464","5315","5315"
"289","99","38.232","8","72","1187.722","513.293","3785","3785"
"290","110","35.864","10","54","1183.68","499.844","3945","3945"
"291","90","60.478","9","119","1204.232","488.925","5443","5443"
"292","90","54.756","11","102","1149.675","485.514","4928","4928"
"293","77","66.883","25","106","1147.346","470.436","5150","5150"
"294","108","83.046","35","128","1210.883","481.426","8969","8969"
"295","63","22.46","8","33","1228.685","494.464","1415","1415"
"296","77","80.792","25","114","1225.94","453.303","6221","6221"
"297","126","49.103","17","79","1229.495","411.543","6187","6187"
"298","99","43.717","21","70","1242.346","418.604","4328","4328"
"299","77","39.779","20","55","1241.806","428.472","3063","3063"
"300","99","49.747","13","95","1221.762","380.302","4925","4925"
"301","112","52.491","9","95","1228.602","366.934","5879","5879"
"302","96","52.896","12","93","1275.375","334.112","5078","5078"
"303","81","60.272","11","99","1189.892","309.497","4882","4882"
"304","81","67.716","23","109","1197.961","302.592","5485","5485"
"305","99","67.485","31","105","1215.624","291.554","6681","6681"
"306","81","58.901","18","99","1177.652","298.578","4771","4771"
"307","81","66.21","13","120","1184.392","255.884","5363","5363"
"308","112","40.384","13","74","1200.9","227.205","4523","4523"
"309","88","42.364","20","65","1254.667","216.244","3728","3728"
"310","88","44.955","12","81","1259.345","172.786","3956","3956"
"311","88","45.455","15","70","1220.719","206.989","4000","4000"
"312","72","65.458","26","98","1183.336","147.967","4713","4713"
"313","72","63.542","29","109","1216.642","137.209","4575","4575"
"314","72","49.403","18","70","1247.625","124.021","3557","3557"
"315","72","65.722","26","100","1220.871","118.844","4732","4732"
"316","72","54.722","28","75","1241.683","99.994","3940","3940"
"317","96","66.146","15","112","1251.746","111.216","6350","6350"
"318","96","64.823","21","95","1257.328","84.367","6223","6223"
"319","72","55.278","30","74","1270.456","89.847","3980","3980"
"320","81","62.259","20","104","1207.613","56.547","5043","5043"
"321","120","40.483","13","74","1186.357","47.161","4858","4858"
"322","84","62.786","14","106","1190.172","14.485","5274","5274"
"323","99","59.525","19","90","1225.16","11.152","5893","5893"
"324","110","64.727","26","95","1275.653","16.875","7120","7120"
"325","110","63.691","34","99","1287.438","7.995","7006","7006"
"326","110","75.864","35","119","1334.442","20.283","8345","8345"
"327","70","66.443","12","106","1302.558","36.449","4651","4651"
"328","56","40.964","12","57","1296.792","29.31","2294","2294"
"329","90","81.211","18","127","1318.27","139.974","7309","7309"
"330","81","56.321","11","93","1308.674","159.542","4562","4562"
"331","99","46.253","9","80","1315.797","168.541","4579","4579"
"332","99","42.303","12","81","1258.822","172.54","4188","4188"
"333","100","46.6","15","80","1256.068","143.053","4660","4660"
"334","100","54.62","18","92","1286.871","204.136","5462","5462"
"335","100","53.57","19","100","1320.14","223.363","5357","5357"
"336","120","61.567","25","87","1318.938","212.236","7388","7388"
"337","150","36.893","7","90","1268.768","311.42","5534","5534"
"338","140","38.093","4","96","1291.454","388.85","5333","5333"
"339","140","30.421","4","81","1296.517","404.586","4259","4259"
"340","210","52.186","3","130","1306.613","427.956","10959","10959"
"341","210","45.138","13","107","1263.129","504.732","9479","9479"
"342","99","56.242","8","119","1204.103","488.924","5568","5568"
"343","99","85.96","40","128","1210.58","481.423","8510","8510"
"344","99","38.232","8","72","1187.722","513.293","3785","3785"
"345","110","35.864","10","54","1183.68","499.844","3945","3945"
"346","90","33.044","14","50","1177.586","488.006","2974","2974"
"347","180","23.944","6","45","1159.134","499.18","4310","4310"
"348","110","50.536","11","102","1149.975","485.267","5559","5559"
"349","110","29.627","9","52","1162.143","486.552","3259","3259"
"350","110","50.355","4","105","1176.77","540.263","5539","5539"
"351","143","36.986","6","77","1195.83","553.461","5289","5289"
"352","91","35.67","11","69","1203.082","541.391","3246","3246"
"353","133","60.421","18","95","1230.293","527.487","8036","8036"
"354","120","52.275","23","84","1256.767","550.996","6273","6273"
"355","104","33.144","7","59","1266.279","537.324","3447","3447"
"356","104","63.048","21","107","1262.928","504.165","6557","6557"
"357","104","44.24","15","67","1298.135","517.696","4601","4601"
"358","126","57.238","11","86","1302.362","506.659","7212","7212"
"359","126","50.627","18","72","1292.245","532.8","6379","6379"
"360","126","50.135","21","75","1301.739","542.092","6317","6317"
"361","117","44.333","9","87","1232.853","620.953","5187","5187"
"362","108","46.278","8","94","1226.241","634.329","4998","4998"
"363","108","46.167","6","105","1218.586","624.296","4986","4986"
"364","108","53.62","13","93","1206.759","659.836","5791","5791"
"365","90","68.3","19","111","1205.122","668.282","6147","6147"
"366","126","67.524","12","131","1170.075","698.533","8508","8508"
"367","90","39.933","13","64","1186.398","687.47","3594","3594"
"368","80","50.65","17","87","1188.007","677.322","4052","4052"
"369","156","32.167","8","60","1206.321","703.789","5018","5018"
"370","72","54","15","87","1247.736","723.016","3888","3888"
"371","99","64.465","26","97","1175.394","737.547","6382","6382"
"372","80","55.05","11","106","1280.649","834.971","4404","4404"
"373","88","60.682","17","99","1286.509","826.314","5340","5340"
"374","88","68.318","13","134","1237.528","883.927","6012","6012"
"375","126","41.587","7","92","1193.213","940.371","5240","5240"
"376","96","28.833","10","51","1201.566","949.159","2768","2768"
"377","99","35.374","11","54","1214.595","955.23","3502","3502"
"378","99","55.939","14","103","1246.451","958.894","5538","5538"
"379","195","22.2","6","41","1231.362","974.479","4329","4329"
"380","272","51.588","15","99","1264.088","999.521","14032","14032"
"381","81","56.111","27","77","1304.743","1005.608","4545","4545"
"382","81","41.309","11","60","1301.842","1012.949","3346","3346"
"383","72","80.153","15","111","1041.802","1006.544","5771","5771"
"384","72","65.847","22","91","1038.347","998.41","4741","4741"
"385","70","72.357","28","96","1049.352","1001.216","5065","5065"
"386","81","55.642","17","95","900.226","1002.655","4507","4507"
"387","99","44.657","15","58","894.595","991.413","4421","4421"
"388","99","67.939","30","94","918.875","1005.536","6726","6726"
"389","72","77","22","130","936.912","969.598","5544","5544"
"390","80","71.562","29","128","932.84","982.657","5725","5725"
"391","90","102.7","26","162","916.673","965.63","9243","9243"
"392","90","56.311","22","83","855.104","1010.865","5068","5068"
"393","90","81.8","29","123","807.128","993.456","7362","7362"
"394","130","66.415","25","104","795.112","986.13","8634","8634"
"395","108","65.907","16","141","751.009","1009.554","7118","7118"
"396","88","74.545","18","124","721.48","1017.312","6560","6560"
"397","88","66.943","18","107","720.547","991.377","5891","5891"
"398","48","60.042","21","88","744.873","952.46","2882","2882"
"399","96","59.49","22","88","738.171","960.833","5711","5711"
"400","64","74.359","18","112","766.865","936.524","4759","4759"
